Date,Open,High,Low,Close,Adj Close,Volume
3/13/1986,0.088542,0.101563,0.088542,0.097222,0.061434,1031788800
3/14/1986,0.097222,0.102431,0.097222,0.100694,0.063628,308160000
3/17/1986,0.100694,0.103299,0.100694,0.102431,0.064725,133171200
3/18/1986,0.102431,0.103299,0.098958,0.099826,0.063079,67766400
3/19/1986,0.099826,0.100694,0.097222,0.09809,0.061982,47894400
3/20/1986,0.09809,0.09809,0.094618,0.095486,0.060337,58435200
3/21/1986,0.095486,0.097222,0.091146,0.092882,0.058692,59990400
3/24/1986,0.092882,0.092882,0.08941,0.090278,0.057046,65289600
3/25/1986,0.090278,0.092014,0.08941,0.092014,0.058143,32083200
3/26/1986,0.092014,0.095486,0.091146,0.094618,0.059788,22752000
3/27/1986,0.094618,0.096354,0.094618,0.096354,0.060885,16848000
3/31/1986,0.096354,0.096354,0.09375,0.095486,0.060337,12873600
4/1/1986,0.095486,0.095486,0.094618,0.094618,0.059788,11088000
4/2/1986,0.094618,0.097222,0.094618,0.095486,0.060337,27014400
4/3/1986,0.096354,0.098958,0.096354,0.096354,0.060885,23040000
4/4/1986,0.096354,0.097222,0.096354,0.096354,0.060885,26582400
4/7/1986,0.096354,0.097222,0.092882,0.094618,0.059788,16560000
4/8/1986,0.094618,0.097222,0.094618,0.095486,0.060337,10252800
4/9/1986,0.095486,0.09809,0.095486,0.097222,0.061434,12153600
4/10/1986,0.097222,0.098958,0.095486,0.09809,0.061982,13881600
4/11/1986,0.098958,0.101563,0.098958,0.099826,0.063079,17222400
4/14/1986,0.099826,0.101563,0.099826,0.100694,0.063628,12153600
4/15/1986,0.100694,0.100694,0.097222,0.100694,0.063628,9302400
4/16/1986,0.100694,0.105035,0.099826,0.104167,0.065822,31910400
4/17/1986,0.104167,0.105035,0.104167,0.105035,0.066371,22003200
4/18/1986,0.105035,0.105035,0.100694,0.101563,0.064177,21628800
4/21/1986,0.101563,0.102431,0.098958,0.101563,0.064177,22924800
4/22/1986,0.101563,0.101563,0.099826,0.099826,0.063079,15552000
4/23/1986,0.099826,0.100694,0.098958,0.10026,0.063354,15609600
4/24/1986,0.10026,0.111979,0.099826,0.110243,0.069662,62352000
4/25/1986,0.111111,0.121962,0.111111,0.117188,0.07405,85795200
4/28/1986,0.117188,0.118924,0.116319,0.118056,0.074599,28886400
4/29/1986,0.118056,0.118056,0.113715,0.114583,0.072404,30326400
4/30/1986,0.114583,0.115451,0.109375,0.111979,0.070759,30902400
5/1/1986,0.111979,0.111979,0.108507,0.110243,0.069662,54345600
5/2/1986,0.110243,0.111979,0.109375,0.110243,0.069662,20246400
5/5/1986,0.110243,0.110243,0.109375,0.109375,0.069113,3254400
5/6/1986,0.110243,0.111979,0.110243,0.110243,0.069662,9734400
5/7/1986,0.110243,0.111111,0.108507,0.110243,0.069662,5155200
5/8/1986,0.110243,0.111111,0.109375,0.111111,0.07021,3542400
5/9/1986,0.111111,0.111111,0.110243,0.110243,0.069662,6076800
5/12/1986,0.110243,0.113715,0.110243,0.111111,0.07021,10483200
5/13/1986,0.111111,0.112847,0.111111,0.111979,0.070759,3830400
5/14/1986,0.111979,0.111979,0.111111,0.111111,0.07021,9302400
5/15/1986,0.111111,0.112847,0.111111,0.111111,0.07021,3801600
5/16/1986,0.111111,0.114583,0.111111,0.111979,0.070759,11952000
5/19/1986,0.111979,0.111979,0.109375,0.110243,0.069662,11001600
5/20/1986,0.110243,0.110243,0.108507,0.109375,0.069113,61977600
5/21/1986,0.109375,0.110243,0.107639,0.107639,0.068016,8092800
5/22/1986,0.107639,0.108507,0.107639,0.107639,0.068016,4406400
5/23/1986,0.107639,0.109375,0.107639,0.107639,0.068016,4089600
5/27/1986,0.107639,0.111111,0.107639,0.111111,0.07021,13881600
5/28/1986,0.111111,0.114583,0.111111,0.114583,0.072404,15523200
5/29/1986,0.114583,0.118924,0.113715,0.117188,0.07405,45676800
5/30/1986,0.118056,0.123264,0.118056,0.121528,0.076793,27072000
6/2/1986,0.121528,0.121528,0.118056,0.118056,0.074599,19728000
6/3/1986,0.118056,0.118056,0.116319,0.118056,0.074599,5011200
6/4/1986,0.118056,0.118924,0.116319,0.117188,0.07405,4723200
6/5/1986,0.117188,0.118924,0.116319,0.118924,0.075147,13708800
6/6/1986,0.118924,0.118924,0.117188,0.118924,0.075147,3427200
6/9/1986,0.118924,0.118924,0.113715,0.113715,0.071856,12672000
6/10/1986,0.113715,0.113715,0.111979,0.113715,0.071856,3427200
6/11/1986,0.113715,0.113715,0.111979,0.113715,0.071856,2304000
6/12/1986,0.113715,0.113715,0.108507,0.109375,0.069113,13708800
6/13/1986,0.109375,0.110243,0.108507,0.109375,0.069113,7891200
6/16/1986,0.109375,0.110243,0.107639,0.108507,0.068565,9590400
6/17/1986,0.109375,0.111979,0.109375,0.110243,0.069662,13075200
6/18/1986,0.110243,0.110243,0.107639,0.109375,0.069113,4348800
6/19/1986,0.109375,0.110243,0.107639,0.108507,0.068565,8467200
6/20/1986,0.108507,0.109375,0.108507,0.108941,0.068839,3801600
6/23/1986,0.108941,0.110243,0.106771,0.110243,0.069662,46195200
6/24/1986,0.110243,0.111111,0.108507,0.109375,0.069113,14572800
6/25/1986,0.109375,0.110243,0.107639,0.107639,0.068016,15235200
6/26/1986,0.107639,0.108507,0.104167,0.104167,0.065822,19152000
6/27/1986,0.104167,0.105035,0.102431,0.103299,0.065274,10396800
6/30/1986,0.103299,0.109375,0.102431,0.106771,0.067468,62352000
7/1/1986,0.106771,0.106771,0.105903,0.106771,0.067468,47577600
7/2/1986,0.106771,0.106771,0.105903,0.106771,0.067468,52617600
7/3/1986,0.107639,0.109375,0.107639,0.108507,0.068565,14140800
7/7/1986,0.108507,0.108507,0.104167,0.104167,0.065822,14054400
7/8/1986,0.104167,0.104167,0.100694,0.101563,0.064177,14256000
7/9/1986,0.101563,0.101563,0.096354,0.097222,0.061434,46137600
7/10/1986,0.097222,0.09809,0.090278,0.094618,0.059788,46886400
7/11/1986,0.094618,0.098958,0.094618,0.097222,0.061434,17395200
7/14/1986,0.094618,0.09809,0.094618,0.09592,0.060611,28598400
7/15/1986,0.09592,0.098958,0.094618,0.097222,0.061434,13190400
7/16/1986,0.09809,0.100694,0.09809,0.100694,0.063628,9360000
7/17/1986,0.100694,0.102431,0.099826,0.102431,0.064725,6940800
7/18/1986,0.102431,0.104167,0.099826,0.103299,0.065274,12326400
7/21/1986,0.103299,0.105035,0.103299,0.103299,0.065274,3513600
7/22/1986,0.103299,0.106771,0.103299,0.106771,0.067468,10512000
7/23/1986,0.106771,0.108507,0.104167,0.104167,0.065822,20793600
7/24/1986,0.105903,0.109375,0.105903,0.107639,0.068016,14140800
7/25/1986,0.107639,0.109375,0.107639,0.108507,0.068565,20448000
7/28/1986,0.108507,0.108507,0.105903,0.105903,0.066919,11808000
7/29/1986,0.105903,0.106771,0.101563,0.103299,0.065274,14054400
7/30/1986,0.103299,0.103299,0.096354,0.099826,0.063079,26409600
7/31/1986,0.099826,0.100694,0.098958,0.098958,0.062531,15638400
8/1/1986,0.098958,0.099826,0.097222,0.09809,0.061982,12902400
8/4/1986,0.09809,0.09809,0.095486,0.09809,0.061982,12441600
8/5/1986,0.09809,0.098958,0.097222,0.097222,0.061434,2822400
8/6/1986,0.097222,0.09809,0.094618,0.096354,0.060885,18316800
